,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
1329,32611,2024-02-11T05:45:29.200000Z,40.8325,14.146333,2.07,,0.4,0.3,Bollettino
1330,32612,2024-02-11T05:45:53.029000Z,,,,,-0.8,0.3,Bollettino
1331,32616,2024-02-11T06:21:19.210000Z,40.831333,14.139667,1.63,,0.1,0.3,Bollettino
1332,32615,2024-02-11T06:29:13.220000Z,40.831333,14.140833,1.8,,0.9,0.3,Bollettino
1333,32617,2024-02-11T08:25:08.619000Z,40.831333,14.141833,1.82,,-0.1,0.3,Bollettino
1334,32620,2024-02-11T10:04:28.660000Z,40.832167,14.1445,1.75,,0.4,0.3,Bollettino
1335,32623,2024-02-11T19:33:06.430000Z,40.817333,14.093,2.72,,0.8,0.3,Bollettino
1336,32668,2024-02-12T12:30:44.740000Z,40.824333,14.142833,0.82,,0.1,0.3,Bollettino
1337,32669,2024-02-12T12:50:18.309000Z,40.823833,14.142667,0.25,,-0.3,0.3,Bollettino
1338,32670,2024-02-13T01:08:50.799000Z,,,,,-0.5,0.3,Bollettino
1339,32648,2024-02-13T13:40:04.380000Z,40.832333,14.135667,1.81,,0.6,0.3,Bollettino
1340,32671,2024-02-13T14:38:13.920000Z,40.829833,14.117333,2.16,,0.2,0.3,Bollettino
1341,32672,2024-02-14T00:06:33.539000Z,,,,,-0.5,0.3,Bollettino
1342,32650,2024-02-14T00:06:55.339000Z,40.8335,14.131333,1.74,,0.1,0.3,Bollettino
1343,32652,2024-02-14T01:23:02.269000Z,40.833,14.1435,2.03,,0.2,0.3,Bollettino
1345,32673,2024-02-14T13:01:59.230000Z,,,,,-0.1,0.3,Bollettino
1346,32674,2024-02-14T13:02:53.009000Z,,,,,-0.5,0.3,Bollettino
1347,32655,2024-02-14T19:32:19.880000Z,40.836,14.118,1.92,,0.4,0.3,Bollettino
1348,32675,2024-02-15T00:16:23.180000Z,40.8275,14.145,1.83,,-0.1,0.3,Bollettino
1349,32656,2024-02-15T00:41:18.220000Z,40.828833,14.146,2.24,,0.6,0.3,Bollettino
1350,32676,2024-02-15T01:09:04.609000Z,,,,,-0.3,0.3,Bollettino
1351,32657,2024-02-15T01:50:24.930000Z,,,,,-0.3,0.3,Bollettino
1352,32677,2024-02-15T01:50:32.529000Z,,,,,-0.5,0.3,Bollettino
1353,32658,2024-02-15T01:53:36.819000Z,40.828333,14.144667,1.07,,0.4,0.3,Bollettino
1354,32659,2024-02-15T01:58:21.700000Z,40.828167,14.145,1.89,,0.2,0.3,Bollettino
1355,32660,2024-02-15T03:41:21.740000Z,40.827833,14.150167,2.16,,0.8,0.3,Bollettino
1356,32661,2024-02-15T03:41:30.460000Z,40.827,14.1495,2.27,,0.8,0.3,Bollettino
1357,32662,2024-02-15T04:19:12.650000Z,40.829,14.148667,2.23,,0.5,0.3,Bollettino
1358,32664,2024-02-15T04:59:08.640000Z,40.828833,14.145833,1.9,,0.2,0.3,Bollettino
1359,32663,2024-02-15T04:59:15.269000Z,40.827667,14.147667,1.94,,0.9,0.3,Bollettino
1360,32665,2024-02-15T06:10:31.250000Z,40.831333,14.151167,2.19,,0.1,0.3,Bollettino
1361,32685,2024-02-15T06:32:31.630000Z,,,,,-0.3,0.3,Bollettino
1362,32666,2024-02-15T06:41:01.140000Z,40.827667,14.148667,2.12,,0.1,0.3,Bollettino
1363,32694,2024-02-15T06:50:08.480000Z,40.827667,14.143833,1.85,,-0.1,0.3,Bollettino
1364,32695,2024-02-15T06:56:07.460000Z,,,,,-0.3,0.3,Bollettino
1365,32667,2024-02-15T07:01:36.400000Z,40.828833,14.145667,2.03,,0.2,0.3,Bollettino
1366,32696,2024-02-15T19:12:23.680000Z,,,,,-0.3,0.3,Bollettino
1367,32681,2024-02-16T05:45:20.170000Z,,,,,-0.3,0.3,Bollettino
1368,32686,2024-02-16T16:59:02.029000Z,40.832,14.127,2.84,,1.9,0.3,Bollettino
1369,32697,2024-02-16T19:57:22.400000Z,,,,,-0.5,0.3,Bollettino
1370,32717,2024-02-17T04:17:36.970000Z,40.830167,14.143,1.81,,-0.3,0.3,Bollettino
1371,32688,2024-02-17T05:10:04.250000Z,,,,,-0.5,0.3,Bollettino
1372,32689,2024-02-17T05:10:49.779000Z,,,,,-0.8,0.3,Bollettino
1373,32690,2024-02-17T05:10:55.089000Z,40.825167,14.143333,0.72,,0.7,0.3,Bollettino
1374,32691,2024-02-17T05:11:42.180000Z,,,,,-1.1,0.3,Bollettino
1375,32718,2024-02-17T08:49:49.200000Z,40.809667,14.153,2.91,,0.1,0.3,Bollettino
1376,32698,2024-02-17T12:38:03.509000Z,40.830833,14.120333,2.72,,0.2,0.3,Bollettino
1377,32700,2024-02-17T16:43:55.950000Z,40.832667,14.137333,2.73,,0.4,0.3,Bollettino
1378,32701,2024-02-17T18:09:50.630000Z,40.811333,14.0975,2.98,,2.7,0.3,Bollettino
1380,32703,2024-02-17T19:17:09.230000Z,40.811333,14.1025,2.25,,0.9,0.3,Bollettino
1381,32704,2024-02-17T19:22:09.220000Z,40.838333,14.110667,3.19,,3.0,0.3,Bollettino
1382,32705,2024-02-17T19:34:12.119000Z,40.832333,14.118833,1.63,,,,Bollettino
1384,32710,2024-02-17T23:40:57.180000Z,40.838333,14.115167,2.81,,0.4,0.3,Bollettino
1385,32711,2024-02-18T01:06:28.450000Z,40.8235,14.152333,1.3,,0.8,0.3,Bollettino
1386,32730,2024-02-18T01:33:55.900000Z,,,,,-0.1,0.3,Bollettino
1387,32712,2024-02-18T01:34:53.420000Z,40.823333,14.1525,1.33,,0.6,0.3,Bollettino
1388,32731,2024-02-18T03:12:18.700000Z,40.8235,14.147333,0.83,,-0.1,0.3,Bollettino
1390,32732,2024-02-18T08:12:50.170000Z,,,,,-0.3,0.3,Bollettino
1391,32716,2024-02-18T12:55:05.670000Z,,,,,-0.5,0.3,Bollettino
1392,32719,2024-02-18T21:35:52.910000Z,40.8265,14.1435,0.71,,-0.3,0.3,Bollettino
1393,32721,2024-02-19T00:46:56.359000Z,40.825333,14.0965,1.94,,0.5,0.3,Bollettino
1394,32722,2024-02-19T00:56:34.210000Z,40.827,14.098,2.06,,1.8,0.3,Bollettino
1395,32723,2024-02-19T01:00:50.369000Z,40.830667,14.140167,1.3,,0.8,0.3,Bollettino
1396,32724,2024-02-19T01:02:00.339000Z,,,,,-0.5,0.3,Bollettino
1397,32725,2024-02-19T01:02:04.500000Z,40.829167,14.140167,0.93,,1.3,0.3,Bollettino
1398,32727,2024-02-19T01:04:58.339000Z,40.8295,14.141167,1.01,,0.7,0.3,Bollettino
1399,32726,2024-02-19T01:17:49.930000Z,,,,,-0.8,0.3,Bollettino
1400,32747,2024-02-19T01:17:54.000000Z,,,,,-0.5,0.3,Bollettino
1401,32748,2024-02-19T06:42:02.680000Z,,,,,-0.3,0.3,Bollettino
1402,32749,2024-02-19T13:15:09.720000Z,,,,,-0.3,0.3,Bollettino
1403,32729,2024-02-19T13:18:19.849000Z,40.834167,14.130333,1.68,,-0.1,0.3,Bollettino
1404,32733,2024-02-19T14:58:58.180000Z,40.8065,14.15,2.54,,-0.1,0.3,Bollettino
1405,32752,2024-02-19T21:41:44.500000Z,,,,,-0.5,0.3,Bollettino
1406,32753,2024-02-19T22:48:52.109000Z,40.828,14.133667,1.34,,0.1,0.3,Bollettino
1407,32754,2024-02-20T00:24:50.140000Z,,,,,-0.5,0.3,Bollettino
1408,32734,2024-02-20T01:25:39.039000Z,40.829667,14.134667,1.87,,0.5,0.3,Bollettino
1410,32735,2024-02-20T02:32:40.730000Z,40.832333,14.133,1.49,,0.2,0.3,Bollettino
1411,32760,2024-02-20T03:24:06.170000Z,40.830167,14.131,1.94,,-0.1,0.3,Bollettino
1412,32739,2024-02-20T07:56:00.069000Z,40.826333,14.140833,0.78,,0.4,0.3,Bollettino
1413,32740,2024-02-20T10:39:37.309000Z,40.810667,14.108667,2.66,,0.5,0.3,Bollettino
1414,32750,2024-02-21T11:11:36.920000Z,40.8245,14.144167,1.62,,-0.3,0.3,Bollettino
1415,32751,2024-02-21T11:26:18.369000Z,,,,,-0.5,0.3,Bollettino
1416,32761,2024-02-21T11:27:01.190000Z,,,,,-0.5,0.3,Bollettino
1417,32762,2024-02-21T11:30:02.410000Z,40.824833,14.142667,1.53,,-0.1,0.3,Bollettino
1418,32755,2024-02-21T12:39:57.980000Z,40.824833,14.144167,1.45,,-0.1,0.3,Bollettino
1419,32756,2024-02-21T12:44:07.070000Z,,,,,-0.3,0.3,Bollettino
1420,32757,2024-02-21T12:45:49.589000Z,,,,,-0.5,0.3,Bollettino
1421,32768,2024-02-21T12:46:43.609000Z,,,,,-0.3,0.3,Bollettino
1422,32769,2024-02-21T12:47:08.970000Z,,,,,-0.1,0.3,Bollettino
1423,32770,2024-02-21T12:47:10.130000Z,40.824167,14.145167,1.31,,-0.1,0.3,Bollettino
1424,32758,2024-02-21T12:50:53.440000Z,40.8235,14.142333,1.41,,-0.1,0.3,Bollettino
1425,32764,2024-02-21T19:24:42.630000Z,40.8065,14.150167,2.86,,0.8,0.3,Bollettino
1426,32765,2024-02-21T19:37:44.859000Z,40.803667,14.1455,3.22,,1.3,0.3,Bollettino
1427,32773,2024-02-22T06:02:45.509000Z,,,,,-0.1,0.3,Bollettino
1428,32775,2024-02-22T21:40:48.920000Z,40.822667,14.1435,1.82,,0.1,0.3,Bollettino
1429,32777,2024-02-23T06:42:58.470000Z,,,,,-0.3,0.3,Bollettino
1431,32820,2024-02-23T14:23:06.910000Z,,,,,-0.3,0.3,Bollettino
1432,32780,2024-02-23T14:30:51.349000Z,,,,,-0.3,0.3,Bollettino
1433,32781,2024-02-23T17:40:16.220000Z,40.823167,14.140833,1.3,,0.4,0.3,Bollettino
1434,32782,2024-02-24T12:23:36.819000Z,40.8075,14.112833,2.78,,0.9,0.3,Bollettino
1435,32783,2024-02-24T16:51:26.269000Z,40.826167,14.141667,1.44,,0.4,0.3,Bollettino
1436,32784,2024-02-24T17:25:30.950000Z,40.826,14.143167,1.47,,0.9,0.3,Bollettino
1437,32785,2024-02-24T18:06:56.980000Z,40.809833,14.113833,3.02,,0.6,0.3,Bollettino
1438,32786,2024-02-24T18:07:06.049000Z,40.8075,14.1145,2.98,,0.9,0.3,Bollettino
1439,32787,2024-02-24T18:50:53.680000Z,40.8085,14.1145,2.99,,0.9,0.3,Bollettino
1440,32822,2024-02-24T19:04:43.519000Z,,,,,-0.3,0.3,Bollettino
1441,32792,2024-02-25T07:37:07.740000Z,40.828,14.137167,0.84,,0.4,0.3,Bollettino
1442,32793,2024-02-25T09:54:03.190000Z,40.8075,14.1325,3.22,,0.5,0.3,Bollettino
1443,32794,2024-02-25T15:32:27.180000Z,,,,,0.1,0.3,Bollettino
1444,32795,2024-02-25T18:08:39.000000Z,,,,,-0.3,0.3,Bollettino
1445,32796,2024-02-25T20:42:55.950000Z,40.820333,14.122333,0.84,,0.9,0.3,Bollettino
1446,32797,2024-02-25T21:38:40.109000Z,,,,,-0.1,0.3,Bollettino
1448,32799,2024-02-25T22:00:11.210000Z,40.826833,14.146167,1.5,,1.1,0.3,Bollettino
1449,32800,2024-02-25T22:01:01.250000Z,40.826333,14.147833,1.15,,0.7,0.3,Bollettino
1450,32801,2024-02-25T22:02:56.539000Z,40.826833,14.148667,1.32,,0.2,0.3,Bollettino
1451,32831,2024-02-25T22:03:38.349000Z,40.8275,14.15,1.54,,-0.1,0.3,Bollettino
1452,32832,2024-02-25T22:04:27.630000Z,,,,,-0.8,0.3,Bollettino
1453,32833,2024-02-25T22:06:37.859000Z,40.8265,14.151667,1.55,,0.1,0.3,Bollettino
1454,32834,2024-02-25T22:13:47.690000Z,40.827333,14.145833,1.25,,-0.1,0.3,Bollettino
1455,32835,2024-02-25T22:14:04.720000Z,40.827,14.153833,1.63,,,,Bollettino
1456,32836,2024-02-25T22:14:09.009000Z,40.826,14.144167,1.14,,-0.1,0.3,Bollettino
1457,32837,2024-02-25T22:15:39.859000Z,,,,,-0.3,0.3,Bollettino
1458,32802,2024-02-25T22:15:56.720000Z,40.826167,14.151667,1.32,,0.4,0.3,Bollettino
1459,32803,2024-02-25T22:16:54.609000Z,40.826333,14.150167,1.54,,,,Bollettino
1460,32839,2024-02-25T22:17:01.430000Z,40.8265,14.151667,1.52,,0.6,0.3,Bollettino
1461,32804,2024-02-25T22:17:38.569000Z,40.826333,14.148667,1.38,,0.2,0.3,Bollettino
1462,32805,2024-02-25T22:29:13.730000Z,40.8245,14.146667,1.13,,0.9,0.3,Bollettino
1463,32806,2024-02-25T23:06:53.680000Z,40.826167,14.148833,1.26,,-0.1,0.3,Bollettino
1464,32807,2024-02-25T23:09:43.130000Z,40.824833,14.147333,1.2,,0.1,0.3,Bollettino
1465,32808,2024-02-26T02:42:23.990000Z,,,,,-0.3,0.3,Bollettino
1466,32809,2024-02-26T02:44:55.200000Z,40.840667,14.143167,1.23,,0.6,0.3,Bollettino
1468,32815,2024-02-26T04:25:01.279000Z,40.831667,14.123167,2.24,,0.6,0.3,Bollettino
1469,32813,2024-02-26T04:25:14.150000Z,40.832167,14.122,1.78,,0.6,0.3,Bollettino
1470,32814,2024-02-26T04:25:20.319000Z,40.8305,14.1265,2.08,,1.9,0.3,Bollettino
1471,32816,2024-02-26T04:46:08.430000Z,,,,,-0.3,0.3,Bollettino
1472,32817,2024-02-26T05:36:56.630000Z,40.833667,14.122333,2.22,,0.2,0.3,Bollettino
1473,32858,2024-02-26T05:44:26.650000Z,40.821667,14.1555,2.55,,-0.1,0.3,Bollettino
1474,32859,2024-02-26T06:18:53.210000Z,,,,,-0.1,0.3,Bollettino
1475,32860,2024-02-26T06:19:16.890000Z,,,,,-0.3,0.3,Bollettino
1476,32818,2024-02-26T08:27:32.299000Z,40.822333,14.141833,1.8,,0.1,0.3,Bollettino
1477,32861,2024-02-26T09:22:04.829000Z,40.823333,14.1455,0.95,,-0.3,0.3,Bollettino
1478,32867,2024-02-26T11:26:45.940000Z,40.8245,14.144667,1.47,,-0.1,0.3,Bollettino
1479,32819,2024-02-26T11:26:59.450000Z,40.824167,14.144833,1.62,,-0.1,0.3,Bollettino
1480,32868,2024-02-26T15:51:07.180000Z,40.821333,14.143833,2.24,,-0.1,0.3,Bollettino
1481,32869,2024-02-26T15:51:20.769000Z,40.821667,14.144167,2.09,,-0.3,0.3,Bollettino
1483,32824,2024-02-26T23:27:10.700000Z,40.831833,14.146,1.54,,0.1,0.3,Bollettino
1484,32826,2024-02-26T23:27:15.539000Z,40.832833,14.1505,1.76,,0.2,0.3,Bollettino
1485,32825,2024-02-26T23:27:23.109000Z,40.830833,14.147667,1.53,,0.5,0.3,Bollettino
1486,32827,2024-02-27T00:29:57.470000Z,40.8315,14.141833,1.36,,,,Bollettino
1487,32828,2024-02-27T00:29:58.869000Z,40.8315,14.143333,1.25,,0.5,0.3,Bollettino
1488,32829,2024-02-27T01:27:36.279000Z,40.835333,14.121167,1.25,,0.2,0.3,Bollettino
1489,32830,2024-02-27T04:48:22.690000Z,40.827667,14.144167,1.29,,0.4,0.3,Bollettino
1490,32841,2024-02-27T17:20:32.130000Z,,,,,-0.1,0.3,Bollettino
1491,32862,2024-02-27T19:21:03.329000Z,,,,,-0.5,0.3,Bollettino
1492,32863,2024-02-27T19:21:20.009000Z,,,,,-0.8,0.3,Bollettino
1493,32842,2024-02-27T20:43:22.910000Z,,,,,-0.3,0.3,Bollettino
1494,32845,2024-02-28T08:27:36.920000Z,40.828167,14.086833,2.75,,1.3,0.3,Bollettino
1495,32865,2024-02-28T18:13:51.420000Z,,,,,-0.3,0.3,Bollettino
1496,32866,2024-02-28T20:05:51.099000Z,,,,,-0.5,0.3,Bollettino
1497,32847,2024-02-28T23:53:24.880000Z,40.824833,14.090833,2.46,,0.7,0.3,Bollettino
1498,32848,2024-02-29T01:01:18.509000Z,40.8345,14.1195,2.18,,0.9,0.3,Bollettino
1500,32873,2024-02-29T02:09:09.660000Z,40.827333,14.141833,0.7,,0.2,0.3,Bollettino
1501,32874,2024-02-29T02:09:29.109000Z,40.824167,14.1415,0.65,,0.4,0.3,Bollettino
1502,32849,2024-02-29T02:11:54.150000Z,40.824333,14.142167,0.88,,0.1,0.3,Bollettino
1503,32852,2024-02-29T02:12:01.789000Z,40.8245,14.1415,0.89,,0.2,0.3,Bollettino
1504,32850,2024-02-29T02:12:21.019000Z,40.824667,14.142833,0.76,,0.8,0.3,Bollettino
1505,32875,2024-02-29T02:12:49.009000Z,,,,,-0.5,0.3,Bollettino
1506,32876,2024-02-29T02:12:53.859000Z,,,,,-0.3,0.3,Bollettino
1507,32877,2024-02-29T02:12:56.650000Z,,,,,-0.3,0.3,Bollettino
1508,32878,2024-02-29T02:14:28.940000Z,40.825167,14.142833,0.86,,-0.1,0.3,Bollettino
1509,32851,2024-02-29T02:15:46.670000Z,40.824667,14.143833,0.93,,0.1,0.3,Bollettino
1510,32879,2024-02-29T02:57:53.720000Z,40.823667,14.143667,0.83,,-0.3,0.3,Bollettino
1512,32881,2024-02-29T04:32:53.549000Z,,,,,-0.5,0.3,Bollettino
1513,32855,2024-02-29T04:45:48.109000Z,40.826167,14.140167,0.7,,1.5,0.3,Bollettino
1514,32856,2024-02-29T08:18:04.910000Z,40.828167,14.088333,2.92,,0.4,0.3,Bollettino
1515,32882,2024-02-29T13:51:55.000000Z,40.829333,14.144833,1.2,,-0.1,0.3,Bollettino
1516,32870,2024-02-29T20:27:32.490000Z,40.805833,14.127667,2.89,,,,Bollettino
1517,32871,2024-02-29T23:33:00.470000Z,40.828,14.085167,2.55,,,,Bollettino
1518,32941,2024-03-01T22:56:16.400000Z,40.823667,14.149,1.5,,-0.3,0.3,Bollettino
1519,32885,2024-03-01T23:30:02.789000Z,,,,,-0.5,0.3,Bollettino
1520,32886,2024-03-02T00:54:38.509000Z,40.8225,14.091,2.47,,0.6,0.3,Bollettino
1521,32894,2024-03-02T12:14:31.980000Z,40.830833,14.143,1.72,,0.9,0.3,Bollettino
1522,32895,2024-03-02T16:03:04.190000Z,40.823667,14.143,0.97,,-0.1,0.3,Bollettino
1523,32896,2024-03-02T18:09:32.190000Z,40.824833,14.1415,0.98,,0.2,0.3,Bollettino
1525,32942,2024-03-02T18:18:49.839000Z,,,,,-0.5,0.3,Bollettino
1526,32898,2024-03-02T18:26:37.670000Z,40.8245,14.142167,0.96,,0.5,0.3,Bollettino
1527,32900,2024-03-02T18:35:20.029000Z,40.824,14.1435,0.74,,0.1,0.3,Bollettino
1528,32899,2024-03-02T18:36:22.509000Z,,,,,-0.3,0.3,Bollettino
1529,32901,2024-03-02T21:22:18.500000Z,,,,,-0.1,0.3,Bollettino
1530,32902,2024-03-02T21:58:18.869000Z,40.821667,14.143333,1.81,,1.4,0.3,Bollettino
1531,32903,2024-03-02T22:03:35.009000Z,40.821,14.145667,1.87,,0.2,0.3,Bollettino
1532,32904,2024-03-02T22:03:57.660000Z,40.822667,14.143833,1.92,,1.7,0.3,Bollettino
1533,32905,2024-03-02T22:44:26.220000Z,40.820333,14.141833,1.73,,0.1,0.3,Bollettino
1534,32906,2024-03-02T22:44:43.980000Z,40.820333,14.142167,1.81,,0.1,0.3,Bollettino
1535,32907,2024-03-03T02:26:38.640000Z,40.825167,14.144333,1.51,,0.1,0.3,Bollettino
1536,32908,2024-03-03T02:33:38.299000Z,40.825,14.1435,1.38,,0.1,0.3,Bollettino
1537,32909,2024-03-03T02:34:08.140000Z,40.825,14.142667,1.49,,0.2,0.3,Bollettino
1538,32910,2024-03-03T02:45:29.019000Z,40.828333,14.145167,1.93,,0.1,0.3,Bollettino
1539,32911,2024-03-03T03:04:03.380000Z,40.8275,14.142167,1.42,,0.6,0.3,Bollettino
1540,32912,2024-03-03T03:04:15.410000Z,40.827333,14.14,1.28,,0.5,0.3,Bollettino
1541,32944,2024-03-03T03:14:53.559000Z,40.826,14.1415,1.34,,-0.1,0.3,Bollettino
1542,32913,2024-03-03T03:48:23.500000Z,40.827667,14.140833,1.45,,0.2,0.3,Bollettino
1543,32953,2024-03-03T04:01:47.470000Z,,,,,-0.3,0.3,Bollettino
1544,32914,2024-03-03T04:18:25.369000Z,40.827167,14.138833,0.98,,0.2,0.3,Bollettino
1545,32954,2024-03-03T09:01:55.609000Z,40.8175,14.157167,2.8,,,,Bollettino
1546,32915,2024-03-03T09:01:59.609000Z,40.816,14.152167,2.95,,3.2,0.3,Bollettino
1547,32916,2024-03-03T09:04:17.539000Z,,,,,-0.3,0.3,Bollettino
1548,32955,2024-03-03T09:04:37.069000Z,40.821333,14.159833,2.75,,0.2,0.3,Bollettino
1549,32917,2024-03-03T09:05:20.000000Z,,,,,-0.1,0.3,Bollettino
1550,32919,2024-03-03T09:08:16.839000Z,,,,,-0.8,0.3,Bollettino
1551,32920,2024-03-03T09:32:45.069000Z,40.810833,14.155833,2.86,,0.2,0.3,Bollettino
1553,32921,2024-03-03T11:36:29.549000Z,40.824833,14.1305,1.67,,-0.3,0.3,Bollettino
1554,32922,2024-03-03T12:42:26.750000Z,40.832833,14.138667,2.08,,0.2,0.3,Bollettino
1555,32923,2024-03-03T13:42:39.960000Z,40.818167,14.1525,2.79,,0.2,0.3,Bollettino
1556,32924,2024-03-03T14:01:22.170000Z,40.819167,14.157,2.64,,1.0,0.3,Bollettino
1557,32925,2024-03-03T14:15:00.589000Z,,,,,-0.3,0.3,Bollettino
1558,32926,2024-03-03T14:36:38.329000Z,40.825167,14.143833,1.47,,-0.1,0.3,Bollettino
1559,32927,2024-03-03T14:59:37.529000Z,,,,,-0.3,0.3,Bollettino
1560,32928,2024-03-03T15:02:50.880000Z,40.825167,14.147833,1.23,,0.7,0.3,Bollettino
1561,32929,2024-03-03T16:04:12.809000Z,40.818667,14.154167,2.67,,0.4,0.3,Bollettino
1562,32930,2024-03-03T19:26:03.500000Z,40.833333,14.128833,1.81,,0.2,0.3,Bollettino
1563,32931,2024-03-03T19:56:51.579000Z,,,,,-0.5,0.3,Bollettino
1564,32932,2024-03-03T21:10:46.990000Z,40.824,14.146,1.24,,0.2,0.3,Bollettino
1565,32933,2024-03-03T21:26:08.589000Z,40.8215,14.149,2.4,,-0.1,0.3,Bollettino
1566,32935,2024-03-04T04:28:38.869000Z,40.833167,14.140167,2.19,,0.9,0.3,Bollettino
1567,32937,2024-03-04T08:32:45.440000Z,,,,,-0.1,0.3,Bollettino
1568,32938,2024-03-04T08:44:59.089000Z,40.8245,14.149,1.13,,-0.1,0.3,Bollettino
1569,32939,2024-03-04T09:05:38.210000Z,40.8235,14.151667,1.14,,-0.1,0.3,Bollettino
1570,32940,2024-03-04T09:11:53.839000Z,40.824667,14.151667,1.22,,,,Bollettino
1571,32945,2024-03-04T14:38:57.549000Z,40.805167,14.140833,2.73,,0.1,0.3,Bollettino
1572,32946,2024-03-04T20:58:42.359000Z,40.828667,14.141833,1.24,,1.0,0.3,Bollettino
1573,32996,2024-03-04T22:14:04.670000Z,,,,,-0.5,0.3,Bollettino
1574,32947,2024-03-04T23:06:27.029000Z,40.826,14.1435,1.06,,0.1,0.3,Bollettino
1576,32949,2024-03-05T03:42:57.509000Z,40.815667,14.154333,2.62,,0.4,0.3,Bollettino
1577,32951,2024-03-05T05:36:32.420000Z,40.834667,14.1215,2.76,,1.6,0.3,Bollettino
1578,32995,2024-03-05T06:44:29.960000Z,40.812333,14.15,2.53,,0.1,0.3,Bollettino
1579,32964,2024-03-05T16:00:13.400000Z,,,,,-0.5,0.3,Bollettino
1580,32965,2024-03-05T16:01:13.049000Z,,,,,-0.1,0.3,Bollettino
1581,32972,2024-03-05T20:43:53.880000Z,40.833833,14.138833,1.61,,0.1,0.3,Bollettino
1584,33235,2024-03-05T22:14:04.670000Z,,,,,-0.5,0.3,Bollettino
1585,32975,2024-03-05T22:38:21.650000Z,,,,,-0.3,0.3,Bollettino
1586,32998,2024-03-06T00:18:53.569000Z,,,,,-0.8,0.3,Bollettino
1587,32976,2024-03-06T00:19:00.049000Z,40.826667,14.140167,1.61,,-0.3,0.3,Bollettino
1588,32999,2024-03-06T05:01:32.660000Z,40.832333,14.1465,1.57,,-0.5,0.3,Bollettino
1589,32977,2024-03-06T07:17:33.000000Z,40.830667,14.142833,1.05,,-0.5,0.3,Bollettino
1590,32978,2024-03-06T07:25:35.809000Z,,,,,-1.1,0.3,Bollettino
1591,32979,2024-03-06T07:25:51.630000Z,40.829333,14.143,1.2,,0.1,0.3,Bollettino
1593,32981,2024-03-06T11:55:14.099000Z,40.8345,14.1025,2.81,,0.7,0.3,Bollettino
1594,33003,2024-03-06T12:03:05.230000Z,,,,,-0.3,0.3,Bollettino
1595,33004,2024-03-06T12:03:13.349000Z,,,,,-0.1,0.3,Bollettino
1596,32982,2024-03-06T12:05:10.730000Z,,,,,-0.5,0.3,Bollettino
1597,32985,2024-03-06T20:11:37.220000Z,40.826167,14.1465,2.16,,0.1,0.3,Bollettino
1598,32986,2024-03-06T20:54:57.119000Z,,,,,-0.5,0.3,Bollettino
1599,33005,2024-03-06T21:17:07.190000Z,,,,,-0.1,0.3,Bollettino
1600,32987,2024-03-06T21:17:26.359000Z,40.8335,14.130667,1.88,,0.2,0.3,Bollettino
1601,32988,2024-03-06T21:40:24.200000Z,40.833167,14.135167,1.82,,0.5,0.3,Bollettino
1602,32989,2024-03-06T21:40:46.440000Z,40.8335,14.133333,1.85,,0.4,0.3,Bollettino
1604,33054,2024-03-07T02:17:38.440000Z,40.832667,14.137333,1.89,,0.2,0.3,Bollettino
1605,33055,2024-03-07T02:36:59.619000Z,,,,,-0.1,0.3,Bollettino
1606,32992,2024-03-07T02:37:06.039000Z,40.8335,14.135833,1.83,,0.4,0.3,Bollettino
1607,32993,2024-03-07T05:39:01.630000Z,40.816833,14.154,2.8,,0.4,0.3,Bollettino
1608,32994,2024-03-07T10:03:35.619000Z,40.833,14.140167,1.94,,0.4,0.3,Bollettino
1609,33000,2024-03-07T14:21:24.900000Z,40.826833,14.128667,1.63,,0.6,0.3,Bollettino
1610,33001,2024-03-07T14:26:30.109000Z,,,,,-0.3,0.3,Bollettino
1611,33065,2024-03-07T14:59:36.930000Z,,,,,-0.1,0.3,Bollettino
1612,33066,2024-03-07T14:59:40.690000Z,,,,,-0.3,0.3,Bollettino
1613,33068,2024-03-07T15:05:06.029000Z,,,,,-0.1,0.3,Bollettino
1614,33002,2024-03-07T15:05:13.890000Z,40.831,14.140167,0.93,,0.1,0.3,Bollettino
1615,33070,2024-03-07T15:28:53.109000Z,40.823833,14.149,1.77,,-0.1,0.3,Bollettino
1616,33006,2024-03-07T15:29:28.049000Z,40.8245,14.146667,1.83,,0.2,0.3,Bollettino
1617,33008,2024-03-07T16:03:23.369000Z,40.819167,14.142167,0.87,,0.2,0.3,Bollettino
1618,33012,2024-03-07T16:53:59.069000Z,40.825833,14.1425,1.76,,0.4,0.3,Bollettino
1619,33009,2024-03-07T16:55:33.180000Z,40.825,14.137,1.51,,1.0,0.3,Bollettino
1620,33010,2024-03-07T16:56:35.119000Z,40.825667,14.141,1.53,,0.2,0.3,Bollettino
1622,33013,2024-03-07T18:08:36.440000Z,,,,,-0.3,0.3,Bollettino
1623,33076,2024-03-07T19:04:35.440000Z,,,,,-0.3,0.3,Bollettino
